Date	Q
13/04/1984	0
14/04/1984	0
15/04/1984	0
16/04/1984	0
17/04/1984	0
18/04/1984	0
19/04/1984	0
20/04/1984	0
21/04/1984	0
22/04/1984	0
23/04/1984	0
24/04/1984	0
25/04/1984	0
26/04/1984	0
27/04/1984	0
28/04/1984	0
29/04/1984	0
30/04/1984	0
1/05/1984	0
2/05/1984	0
3/05/1984	0
4/05/1984	0
5/05/1984	0
6/05/1984	0
7/05/1984	0
8/05/1984	0
9/05/1984	0
10/05/1984	0
11/05/1984	0
12/05/1984	0
13/05/1984	0
14/05/1984	0
15/05/1984	0
16/05/1984	0
17/05/1984	0
18/05/1984	0
19/05/1984	0
20/05/1984	0
21/05/1984	0
22/05/1984	0
23/05/1984	0
24/05/1984	0
25/05/1984	0
26/05/1984	0
27/05/1984	0
28/05/1984	0
29/05/1984	0
30/05/1984	0
31/05/1984	0
1/06/1984	0
2/06/1984	0
3/06/1984	0
4/06/1984	0
5/06/1984	0
6/06/1984	0
7/06/1984	0
8/06/1984	0
9/06/1984	0
10/06/1984	0
11/06/1984	0
12/06/1984	0
13/06/1984	0
14/06/1984	0
15/06/1984	0
16/06/1984	0
17/06/1984	0
18/06/1984	0
19/06/1984	0
20/06/1984	0
21/06/1984	0
22/06/1984	0
23/06/1984	0
24/06/1984	0
25/06/1984	0
26/06/1984	0
27/06/1984	0
28/06/1984	0
29/06/1984	0
30/06/1984	0
1/07/1984	0
2/07/1984	0
3/07/1984	0
4/07/1984	0
5/07/1984	0
6/07/1984	0
7/07/1984	0
8/07/1984	0
9/07/1984	0
10/07/1984	0
11/07/1984	0
12/07/1984	0
13/07/1984	0
14/07/1984	0
15/07/1984	0
16/07/1984	0
17/07/1984	430.252
18/07/1984	2203.19
19/07/1984	2410.531
20/07/1984	2268.924
21/07/1984	1565.717
22/07/1984	935.867
23/07/1984	565.157
24/07/1984	355.211
25/07/1984	246.612
26/07/1984	172.236
27/07/1984	118.761
28/07/1984	84.363
29/07/1984	244.829
30/07/1984	1180.007
31/07/1984	1172.088
1/08/1984	752.1
2/08/1984	461.075
3/08/1984	1161.904
4/08/1984	2517.831
5/08/1984	3499.577
6/08/1984	4273.127
7/08/1984	4780.42
8/08/1984	5516.132
9/08/1984	6490.676
10/08/1984	7029.287
11/08/1984	7237.086
12/08/1984	7239.704
13/08/1984	7033.906
14/08/1984	6474.244
15/08/1984	5342.485
16/08/1984	4010.342
17/08/1984	2811.747
18/08/1984	1996.67
19/08/1984	1450.66
20/08/1984	1028.54
21/08/1984	745.948
22/08/1984	545.067
23/08/1984	415.719
24/08/1984	320.321
25/08/1984	251.199
26/08/1984	199.991
27/08/1984	158.233
28/08/1984	125.625
29/08/1984	97.091
30/08/1984	79.987
31/08/1984	63.362
1/09/1984	52.657
2/09/1984	40.584
3/09/1984	35.508
4/09/1984	26.768
5/09/1984	22.852
6/09/1984	16.266
7/09/1984	14.952
8/09/1984	12.19
9/09/1984	9.916
10/09/1984	7.828
11/09/1984	6.99
12/09/1984	8.226
13/09/1984	5.945
14/09/1984	3.42
15/09/1984	1.648
16/09/1984	1.131
17/09/1984	0.711
18/09/1984	0.055
19/09/1984	0
20/09/1984	0
21/09/1984	0
22/09/1984	0
23/09/1984	0
24/09/1984	0
25/09/1984	0
26/09/1984	0
27/09/1984	0
28/09/1984	0
29/09/1984	0
30/09/1984	0
1/10/1984	0
2/10/1984	0
3/10/1984	0
4/10/1984	0
5/10/1984	0
6/10/1984	0
7/10/1984	0
8/10/1984	0
9/10/1984	0
10/10/1984	0
11/10/1984	0
12/10/1984	0
13/10/1984	0
14/10/1984	0
15/10/1984	0
16/10/1984	0
17/10/1984	0
18/10/1984	0
19/10/1984	0
20/10/1984	0
21/10/1984	0
22/10/1984	0
23/10/1984	0
24/10/1984	0
25/10/1984	0
26/10/1984	0
27/10/1984	0
28/10/1984	0
29/10/1984	0
30/10/1984	0
31/10/1984	0
1/11/1984	0
2/11/1984	0
3/11/1984	0
4/11/1984	0
5/11/1984	0
6/11/1984	0
7/11/1984	0
8/11/1984	0
9/11/1984	0
10/11/1984	0
11/11/1984	0
12/11/1984	0
13/11/1984	0
14/11/1984	0
15/11/1984	0
16/11/1984	0
17/11/1984	0
18/11/1984	0
19/11/1984	0
20/11/1984	0
21/11/1984	0
22/11/1984	0
23/11/1984	0
24/11/1984	0
25/11/1984	0
26/11/1984	0
27/11/1984	0
28/11/1984	0
29/11/1984	0
30/11/1984	0
1/12/1984	0
2/12/1984	0
3/12/1984	0
4/12/1984	0
5/12/1984	0
6/12/1984	0
7/12/1984	0
8/12/1984	0
9/12/1984	0
10/12/1984	0
11/12/1984	0
12/12/1984	0
13/12/1984	0
14/12/1984	0
15/12/1984	0
16/12/1984	0
17/12/1984	0
18/12/1984	0
19/12/1984	0
20/12/1984	4941.546
21/12/1984	20741.3
22/12/1984	25586.93
23/12/1984	25893.43
24/12/1984	24438.99
25/12/1984	20320.67
26/12/1984	14527.11
27/12/1984	11128.48
28/12/1984	9530.031
29/12/1984	6300.946
30/12/1984	3211.178
31/12/1984	1718.893
1/01/1985	1014.463
2/01/1985	588.556
3/01/1985	546.355
4/01/1985	1129.419
5/01/1985	1581.274
6/01/1985	1536.642
7/01/1985	1232.718
8/01/1985	872.693
9/01/1985	573.472
10/01/1985	349.624
11/01/1985	205.973
12/01/1985	130.547
13/01/1985	87.161
14/01/1985	55.348
15/01/1985	31.391
16/01/1985	12.768
17/01/1985	4.212
18/01/1985	0.468
19/01/1985	0
20/01/1985	0
21/01/1985	0
22/01/1985	0
23/01/1985	0
24/01/1985	0
25/01/1985	0
26/01/1985	0
27/01/1985	0
28/01/1985	0
29/01/1985	0
30/01/1985	0
31/01/1985	0
1/02/1985	0
2/02/1985	0
3/02/1985	0
4/02/1985	0
5/02/1985	0
6/02/1985	0
7/02/1985	0.002
8/02/1985	1.946
9/02/1985	66.352
10/02/1985	116.327
11/02/1985	57.767
12/02/1985	15.957
13/02/1985	1.587
14/02/1985	0.014
15/02/1985	0
16/02/1985	0
17/02/1985	0
18/02/1985	0
19/02/1985	0
20/02/1985	0
21/02/1985	0
22/02/1985	0
23/02/1985	0
24/02/1985	0
25/02/1985	0
26/02/1985	0
27/02/1985	0
28/02/1985	0
1/03/1985	0
2/03/1985	0
3/03/1985	0
4/03/1985	0
5/03/1985	0
6/03/1985	0
7/03/1985	0
8/03/1985	0
9/03/1985	0
10/03/1985	0
11/03/1985	0
12/03/1985	0
13/03/1985	0
14/03/1985	0
15/03/1985	0
16/03/1985	0
17/03/1985	0
18/03/1985	0
19/03/1985	0
20/03/1985	0
21/03/1985	0
22/03/1985	0
23/03/1985	0
24/03/1985	0
25/03/1985	0
26/03/1985	0
27/03/1985	0
28/03/1985	0
29/03/1985	0
30/03/1985	0
31/03/1985	0
1/04/1985	0
2/04/1985	0
3/04/1985	0
4/04/1985	0
5/04/1985	0
6/04/1985	0
7/04/1985	0
8/04/1985	0
9/04/1985	0
10/04/1985	0
11/04/1985	0
12/04/1985	0
13/04/1985	0
14/04/1985	0
15/04/1985	0
16/04/1985	0
17/04/1985	0
18/04/1985	0
19/04/1985	0
20/04/1985	0
21/04/1985	0
22/04/1985	0
23/04/1985	0
24/04/1985	0
25/04/1985	0
26/04/1985	0
27/04/1985	0
28/04/1985	0
29/04/1985	0
30/04/1985	0
1/05/1985	0
2/05/1985	0
3/05/1985	0
4/05/1985	0
5/05/1985	0
6/05/1985	0
7/05/1985	0
8/05/1985	0
9/05/1985	0
10/05/1985	0
11/05/1985	0
12/05/1985	0
13/05/1985	0
14/05/1985	0
15/05/1985	0
16/05/1985	0
17/05/1985	0
18/05/1985	0
19/05/1985	0
20/05/1985	0
21/05/1985	0
22/05/1985	0
23/05/1985	0
24/05/1985	0
25/05/1985	0
26/05/1985	0
27/05/1985	0
28/05/1985	0
29/05/1985	0
30/05/1985	0
31/05/1985	0
1/06/1985	0
2/06/1985	0
3/06/1985	0
4/06/1985	0
5/06/1985	0
6/06/1985	0
7/06/1985	0
8/06/1985	0
9/06/1985	0
10/06/1985	0
11/06/1985	0
12/06/1985	0
13/06/1985	0
14/06/1985	0
15/06/1985	0
16/06/1985	0
17/06/1985	0
18/06/1985	119.005
19/06/1985	2334.362
20/06/1985	3637.856
21/06/1985	4151.533
22/06/1985	4064.369
23/06/1985	3088.136
24/06/1985	1950.023
25/06/1985	1199.456
26/06/1985	788.569
27/06/1985	551.569
28/06/1985	396.351
29/06/1985	303.572
30/06/1985	214.404
1/07/1985	163.365
2/07/1985	121.046
3/07/1985	81.013
4/07/1985	54.428
5/07/1985	38.474
6/07/1985	27.44
7/07/1985	24.721
8/07/1985	16.812
9/07/1985	10.869
10/07/1985	6.559
11/07/1985	3.308
12/07/1985	1.864
13/07/1985	0.595
14/07/1985	0.045
15/07/1985	0
16/07/1985	0
17/07/1985	0
18/07/1985	0
19/07/1985	0
20/07/1985	0.57
21/07/1985	2.101
22/07/1985	3.014
23/07/1985	1.833
24/07/1985	5.819
25/07/1985	316.287
26/07/1985	586.78
27/07/1985	498.291
28/07/1985	382.909
29/07/1985	282.609
30/07/1985	221.25
31/07/1985	164.276
1/08/1985	120.526
2/08/1985	81.884
3/08/1985	56.42
4/08/1985	37.948
5/08/1985	25.115
6/08/1985	14.895
7/08/1985	8.596
8/08/1985	5.675
9/08/1985	2.845
10/08/1985	1.011
11/08/1985	0.181
12/08/1985	0
13/08/1985	0
14/08/1985	0
15/08/1985	0
16/08/1985	0
17/08/1985	0
18/08/1985	0
19/08/1985	0
20/08/1985	0.716
21/08/1985	545.857
22/08/1985	819.306
23/08/1985	626.157
24/08/1985	388.994
25/08/1985	233.233
26/08/1985	143.153
27/08/1985	92.376
28/08/1985	47.93
29/08/1985	28.933
30/08/1985	17.4
31/08/1985	9.969
1/09/1985	3.809
2/09/1985	0.997
3/09/1985	0.048
4/09/1985	0
5/09/1985	0
6/09/1985	0
7/09/1985	0
8/09/1985	0
9/09/1985	0
10/09/1985	0
11/09/1985	0
12/09/1985	0
13/09/1985	0
14/09/1985	0
15/09/1985	0
16/09/1985	0
17/09/1985	0
18/09/1985	0
19/09/1985	0
20/09/1985	0
21/09/1985	0
22/09/1985	0
23/09/1985	0
24/09/1985	0
25/09/1985	0
26/09/1985	0
27/09/1985	0
28/09/1985	0
29/09/1985	0
30/09/1985	0
1/10/1985	0
2/10/1985	0
3/10/1985	0
4/10/1985	0
5/10/1985	0
6/10/1985	0
7/10/1985	0
8/10/1985	0
9/10/1985	0
10/10/1985	0
11/10/1985	0
12/10/1985	0
13/10/1985	0
14/10/1985	0
15/10/1985	0
16/10/1985	0
17/10/1985	0
18/10/1985	0
19/10/1985	0
20/10/1985	0
21/10/1985	0
22/10/1985	0
23/10/1985	1627.031
24/10/1985	5536.858
25/10/1985	7828.187
26/10/1985	9229.849
27/10/1985	9908.728
28/10/1985	8544.901
29/10/1985	5230.354
30/10/1985	2657.613
31/10/1985	1499.145
1/11/1985	948.165
2/11/1985	658.566
3/11/1985	520.917
4/11/1985	541.939
5/11/1985	1111.579
6/11/1985	3661.293
7/11/1985	9555.4
8/11/1985	11276
9/11/1985	13928.97
10/11/1985	15332.89
11/11/1985	14287.56
12/11/1985	13876.32
13/11/1985	14109.82
14/11/1985	14557.43
15/11/1985	14691.78
16/11/1985	14237.09
17/11/1985	12669.41
18/11/1985	10996.64
19/11/1985	9941.296
20/11/1985	9288.919
21/11/1985	8490.222
22/11/1985	7416.31
23/11/1985	6692.408
24/11/1985	6516.616
25/11/1985	6650.914
26/11/1985	6769.979
27/11/1985	6824.279
28/11/1985	6621.768
29/11/1985	6171.164
30/11/1985	5704.843
1/12/1985	5562.663
2/12/1985	5497.225
3/12/1985	5188.52
4/12/1985	4368.191
5/12/1985	3193.644
6/12/1985	2212.784
7/12/1985	1727.179
8/12/1985	1735.825
9/12/1985	2070.565
10/12/1985	4325.607
11/12/1985	10055.2
12/12/1985	10758.79
13/12/1985	9475.712
14/12/1985	9359.543
15/12/1985	10269.09
16/12/1985	9453.432
17/12/1985	5242.347
18/12/1985	2672.154
19/12/1985	2199.986
20/12/1985	2222.59
21/12/1985	2139.75
22/12/1985	1816.579
23/12/1985	1413.767
24/12/1985	1215.945
25/12/1985	1269.358
26/12/1985	1262.866
27/12/1985	1117.106
28/12/1985	909.298
29/12/1985	742.354
30/12/1985	612.595
31/12/1985	462.872
1/01/1986	356.962
2/01/1986	260.308
3/01/1986	181.134
4/01/1986	118.712
5/01/1986	71.991
6/01/1986	43.411
7/01/1986	23.062
8/01/1986	10.314
9/01/1986	4.808
10/01/1986	1.345
11/01/1986	0
12/01/1986	0
13/01/1986	0
14/01/1986	0
15/01/1986	0.006
16/01/1986	26.046
17/01/1986	106.277
18/01/1986	131.429
19/01/1986	92.592
20/01/1986	51.875
21/01/1986	29.891
22/01/1986	12.727
23/01/1986	3.665
24/01/1986	0.788
25/01/1986	0.055
26/01/1986	0
27/01/1986	0
28/01/1986	0
29/01/1986	0
30/01/1986	0
31/01/1986	0
1/02/1986	0
2/02/1986	0
3/02/1986	0
4/02/1986	0
5/02/1986	0
6/02/1986	2340.87
7/02/1986	10923.65
8/02/1986	20160.57
9/02/1986	76534.75
10/02/1986	174801.7
11/02/1986	157820.4
12/02/1986	130023.2
13/02/1986	100161.9
14/02/1986	73732.96
15/02/1986	53033.74
16/02/1986	37036.59
17/02/1986	30784.1
18/02/1986	26435.45
19/02/1986	21452.46
20/02/1986	15831.35
21/02/1986	11226.29
22/02/1986	8647.063
23/02/1986	7397.54
24/02/1986	6672.113
25/02/1986	5698.028
26/02/1986	3947.536
27/02/1986	2328.154
28/02/1986	1361.295
1/03/1986	859.43
2/03/1986	733.336
3/03/1986	575.389
4/03/1986	348.657
5/03/1986	237.792
6/03/1986	191.985
7/03/1986	157.013
8/03/1986	131.982
9/03/1986	102.706
10/03/1986	75.9
11/03/1986	50.471
12/03/1986	35.833
13/03/1986	26.156
14/03/1986	19.454
15/03/1986	13.907
16/03/1986	8.873
17/03/1986	4.886
18/03/1986	3.07
19/03/1986	1.087
20/03/1986	0
21/03/1986	0
22/03/1986	0
23/03/1986	0
24/03/1986	0
25/03/1986	0
26/03/1986	0
27/03/1986	0
28/03/1986	0
29/03/1986	0
30/03/1986	0
31/03/1986	0
1/04/1986	0
2/04/1986	0
3/04/1986	0
4/04/1986	0
5/04/1986	0
6/04/1986	0
7/04/1986	0
8/04/1986	0
9/04/1986	0
10/04/1986	0
11/04/1986	0
12/04/1986	0
13/04/1986	0
14/04/1986	0
15/04/1986	0
16/04/1986	0
17/04/1986	0
18/04/1986	0
19/04/1986	0
20/04/1986	0
21/04/1986	0
22/04/1986	0
23/04/1986	0
24/04/1986	0
25/04/1986	0
26/04/1986	0
27/04/1986	0
28/04/1986	0
29/04/1986	0
30/04/1986	0
1/05/1986	0
2/05/1986	0
3/05/1986	0
4/05/1986	0
5/05/1986	0
6/05/1986	0
7/05/1986	0
8/05/1986	0
9/05/1986	0.121
10/05/1986	828.723
11/05/1986	2202.065
12/05/1986	2383.958
13/05/1986	1516.695
14/05/1986	764.587
15/05/1986	343.682
16/05/1986	164.465
17/05/1986	82.101
18/05/1986	44.191
19/05/1986	23.894
20/05/1986	87.097
21/05/1986	263.479
22/05/1986	247.3
23/05/1986	170.485
24/05/1986	118.724
25/05/1986	83.713
26/05/1986	56.306
27/05/1986	31.673
28/05/1986	19.58
29/05/1986	10.338
30/05/1986	5.894
31/05/1986	2.191
1/06/1986	0.379
2/06/1986	0
3/06/1986	0
4/06/1986	0
5/06/1986	0
6/06/1986	0
7/06/1986	0
8/06/1986	0
9/06/1986	0
10/06/1986	0
11/06/1986	0
12/06/1986	0
13/06/1986	0
14/06/1986	0
15/06/1986	0
16/06/1986	0
17/06/1986	0
18/06/1986	0
19/06/1986	0
20/06/1986	0
21/06/1986	0
22/06/1986	0
23/06/1986	0
24/06/1986	0
25/06/1986	0
26/06/1986	0
27/06/1986	0
28/06/1986	0
29/06/1986	0
30/06/1986	0
1/07/1986	0
2/07/1986	0
3/07/1986	0
4/07/1986	0
5/07/1986	0
6/07/1986	0
7/07/1986	0
8/07/1986	0
9/07/1986	0
10/07/1986	0
11/07/1986	0
12/07/1986	0
13/07/1986	0
14/07/1986	0
15/07/1986	0
16/07/1986	0
17/07/1986	0
18/07/1986	0
19/07/1986	0
20/07/1986	0
21/07/1986	0
22/07/1986	0
23/07/1986	0
24/07/1986	0
25/07/1986	0
26/07/1986	0
27/07/1986	0
28/07/1986	0
29/07/1986	0
30/07/1986	0
31/07/1986	0
1/08/1986	0
2/08/1986	0
3/08/1986	0
4/08/1986	0
5/08/1986	0
6/08/1986	0
7/08/1986	0
8/08/1986	0
9/08/1986	0
10/08/1986	0
11/08/1986	0
12/08/1986	0
13/08/1986	0
14/08/1986	0
15/08/1986	0
16/08/1986	0
17/08/1986	0
18/08/1986	0
19/08/1986	0
20/08/1986	0
21/08/1986	0
22/08/1986	0
23/08/1986	0
24/08/1986	0
25/08/1986	0
26/08/1986	0
27/08/1986	0
28/08/1986	0
29/08/1986	0
30/08/1986	0
31/08/1986	0
1/09/1986	0
2/09/1986	0
3/09/1986	0
4/09/1986	0
5/09/1986	0
6/09/1986	0
7/09/1986	0
8/09/1986	0
9/09/1986	0
10/09/1986	0
11/09/1986	0
12/09/1986	0
13/09/1986	0
14/09/1986	0
15/09/1986	0
16/09/1986	0
17/09/1986	0
18/09/1986	0
19/09/1986	0
20/09/1986	0
21/09/1986	0
22/09/1986	0
23/09/1986	0
24/09/1986	0
25/09/1986	0
26/09/1986	0
27/09/1986	0
28/09/1986	0
29/09/1986	0
30/09/1986	0
1/10/1986	0
2/10/1986	0
3/10/1986	0
4/10/1986	0
5/10/1986	0
6/10/1986	0
7/10/1986	0
8/10/1986	0
9/10/1986	0
10/10/1986	0
11/10/1986	0
12/10/1986	0
13/10/1986	0
14/10/1986	0
15/10/1986	0
16/10/1986	0
17/10/1986	0
18/10/1986	0
19/10/1986	0
20/10/1986	0
21/10/1986	0
22/10/1986	0
23/10/1986	0
24/10/1986	0
25/10/1986	0
26/10/1986	0
27/10/1986	0
28/10/1986	0
29/10/1986	0
30/10/1986	0
31/10/1986	0
1/11/1986	0
2/11/1986	0
3/11/1986	0
4/11/1986	0
5/11/1986	0
6/11/1986	0
7/11/1986	0
8/11/1986	0
9/11/1986	0
10/11/1986	0
11/11/1986	0
12/11/1986	0
13/11/1986	0
14/11/1986	0
15/11/1986	0
16/11/1986	0
17/11/1986	0
18/11/1986	0
19/11/1986	0
20/11/1986	0
21/11/1986	0
22/11/1986	0
23/11/1986	0
24/11/1986	0
25/11/1986	0
26/11/1986	0
27/11/1986	0
28/11/1986	2.682
29/11/1986	324.693
30/11/1986	438.814
1/12/1986	332.278
2/12/1986	231.091
3/12/1986	164.736
4/12/1986	202.556
5/12/1986	424.67
6/12/1986	2322.232
7/12/1986	11990.24
8/12/1986	18561.76
9/12/1986	18806.57
10/12/1986	19275.31
11/12/1986	20643.06
12/12/1986	21587.02
13/12/1986	22658.45
14/12/1986	22725.21
15/12/1986	20114.65
16/12/1986	14838.28
17/12/1986	9619.979
18/12/1986	7046.009
19/12/1986	6102.857
20/12/1986	5533.57
21/12/1986	4872.69
22/12/1986	4198.014
23/12/1986	3509.661
24/12/1986	2607.526
25/12/1986	1760.953
26/12/1986	1144.612
27/12/1986	691.078
28/12/1986	400.959
29/12/1986	233.861
30/12/1986	141.187
31/12/1986	73.675
1/01/1987	44.44
2/01/1987	23.779
3/01/1987	9.661
4/01/1987	4.48
5/01/1987	7.846
6/01/1987	55.906
7/01/1987	64.677
8/01/1987	25.547
9/01/1987	6.548
10/01/1987	78.14
11/01/1987	734.436
12/01/1987	1586.693
13/01/1987	2790.88
14/01/1987	3812.418
15/01/1987	4554.594
16/01/1987	4940.472
17/01/1987	4950.684
18/01/1987	4546.396
19/01/1987	3768.418
20/01/1987	2943.697
21/01/1987	2394.803
22/01/1987	1994.065
23/01/1987	1665.984
24/01/1987	1450.686
25/01/1987	1350.78
26/01/1987	1208.898
27/01/1987	1716.172
28/01/1987	5990.312
29/01/1987	7485.452
30/01/1987	5987.445
31/01/1987	6243.261
1/02/1987	7426.701
2/02/1987	8922.872
3/02/1987	10493.05
4/02/1987	13416.86
5/02/1987	16896.15
6/02/1987	19301.52
7/02/1987	20002.31
8/02/1987	20534.71
9/02/1987	20702.74
10/02/1987	19158.41
11/02/1987	16264.12
12/02/1987	12630
13/02/1987	9159.897
14/02/1987	6530.448
15/02/1987	5204.764
16/02/1987	5016.909
17/02/1987	5437.684
18/02/1987	8880.266
19/02/1987	21054.25
20/02/1987	33975.29
21/02/1987	43317.64
22/02/1987	42765.53
23/02/1987	33921.66
24/02/1987	28011.9
25/02/1987	24160.21
26/02/1987	23089.68
27/02/1987	24314.67
28/02/1987	23916.03
1/03/1987	21286.38
2/03/1987	19631
3/03/1987	20104.72
4/03/1987	21872.56
5/03/1987	22259.5
6/03/1987	20914.44
7/03/1987	17777.55
8/03/1987	12972.84
9/03/1987	8298.021
10/03/1987	5199.888
11/03/1987	3890.013
12/03/1987	3915.676
13/03/1987	4294.711
14/03/1987	4068.698
15/03/1987	3076.856
16/03/1987	2033.206
17/03/1987	1367.836
18/03/1987	1033.078
19/03/1987	993.327
20/03/1987	965.214
21/03/1987	796.375
22/03/1987	624.917
23/03/1987	458.949
24/03/1987	341.532
25/03/1987	268.853
26/03/1987	227.557
27/03/1987	285.163
28/03/1987	1256.892
29/03/1987	2068.189
30/03/1987	1967.379
31/03/1987	3429.446
1/04/1987	4891.469
2/04/1987	3992.759
3/04/1987	2337.836
4/04/1987	1278.121
5/04/1987	760.156
6/04/1987	496.688
7/04/1987	314.347
8/04/1987	183.795
9/04/1987	108.846
10/04/1987	64.337
11/04/1987	33.269
12/04/1987	16.399
13/04/1987	6.698
14/04/1987	3.062
15/04/1987	0.451
16/04/1987	0
17/04/1987	0
18/04/1987	0
19/04/1987	0
20/04/1987	0
21/04/1987	0
22/04/1987	0
23/04/1987	0
24/04/1987	0
25/04/1987	0
26/04/1987	0
27/04/1987	0
28/04/1987	0
29/04/1987	0
30/04/1987	0
1/05/1987	0
2/05/1987	0
3/05/1987	0
4/05/1987	0
5/05/1987	0
6/05/1987	0
7/05/1987	0
8/05/1987	0
9/05/1987	0
10/05/1987	0
11/05/1987	0
12/05/1987	0
13/05/1987	0
14/05/1987	0
15/05/1987	0
16/05/1987	861.898
17/05/1987	1788.999
18/05/1987	1305.843
19/05/1987	832.29
20/05/1987	1094.361
21/05/1987	1937.249
22/05/1987	2613.67
23/05/1987	2784.403
24/05/1987	2335.359
25/05/1987	1588.863
26/05/1987	951.925
27/05/1987	575.893
28/05/1987	344.126
29/05/1987	229.799
30/05/1987	157.486
31/05/1987	112.13
1/06/1987	75.187
2/06/1987	51.679
3/06/1987	37.946
4/06/1987	22.902
5/06/1987	12.602
6/06/1987	7.1
7/06/1987	3.66
8/06/1987	0.829
9/06/1987	0.115
10/06/1987	0
11/06/1987	0
12/06/1987	0
13/06/1987	0
14/06/1987	0
15/06/1987	0
16/06/1987	0
17/06/1987	0
18/06/1987	0
19/06/1987	198.797
20/06/1987	5257.211
21/06/1987	12498.59
22/06/1987	18807.03
23/06/1987	24437.78
24/06/1987	28458.16
25/06/1987	29652.32
26/06/1987	28229.54
27/06/1987	22439.19
28/06/1987	12212.36
29/06/1987	5961.62
30/06/1987	3861.209
1/07/1987	3199.308
2/07/1987	3002.728
3/07/1987	2798.616
4/07/1987	2442.331
5/07/1987	2070.147
6/07/1987	1863.4
7/07/1987	1790.577
8/07/1987	1629.865
9/07/1987	1322.234
10/07/1987	981.356
11/07/1987	690.983
12/07/1987	479.421
13/07/1987	324.576
14/07/1987	226.674
15/07/1987	163.102
16/07/1987	112.984
17/07/1987	79.269
18/07/1987	56.509
19/07/1987	38.658
20/07/1987	28.315
21/07/1987	19.876
22/07/1987	11.8
23/07/1987	7.746
24/07/1987	4.706
25/07/1987	2.087
26/07/1987	0.443
27/07/1987	0.064
28/07/1987	0
29/07/1987	0
30/07/1987	0
31/07/1987	0
1/08/1987	0
2/08/1987	0
3/08/1987	0
4/08/1987	0
5/08/1987	0
6/08/1987	0
7/08/1987	0
8/08/1987	0
9/08/1987	0
10/08/1987	0
11/08/1987	0
12/08/1987	0
13/08/1987	0
14/08/1987	0
15/08/1987	0
16/08/1987	0
17/08/1987	0
18/08/1987	0
19/08/1987	0
20/08/1987	0
21/08/1987	0
22/08/1987	0
23/08/1987	0
24/08/1987	0
25/08/1987	0
26/08/1987	0
27/08/1987	0
28/08/1987	0
29/08/1987	0
30/08/1987	0
31/08/1987	0
1/09/1987	0
2/09/1987	0
3/09/1987	0
4/09/1987	0
5/09/1987	0
6/09/1987	0
7/09/1987	0
8/09/1987	0
9/09/1987	0
10/09/1987	0
11/09/1987	0
12/09/1987	0
13/09/1987	0
14/09/1987	0
15/09/1987	0
16/09/1987	0
17/09/1987	0
18/09/1987	0
19/09/1987	0
20/09/1987	0
21/09/1987	0
22/09/1987	0
23/09/1987	0
24/09/1987	0
25/09/1987	0
26/09/1987	0
27/09/1987	0
28/09/1987	0
29/09/1987	0
30/09/1987	0
1/10/1987	0
2/10/1987	0
3/10/1987	0
4/10/1987	0
5/10/1987	0
6/10/1987	0
7/10/1987	0
8/10/1987	0
9/10/1987	0
10/10/1987	0
11/10/1987	0
12/10/1987	0
13/10/1987	0
14/10/1987	0
15/10/1987	0
16/10/1987	0
17/10/1987	0
18/10/1987	0
19/10/1987	0
20/10/1987	0
21/10/1987	0
22/10/1987	0
23/10/1987	0
24/10/1987	0
25/10/1987	0
26/10/1987	0
27/10/1987	0
28/10/1987	0
29/10/1987	0
30/10/1987	0
31/10/1987	0
1/11/1987	0
2/11/1987	0
3/11/1987	0
4/11/1987	0
5/11/1987	0
6/11/1987	0
7/11/1987	0
8/11/1987	0
9/11/1987	0
10/11/1987	0
11/11/1987	162.624
12/11/1987	636.024
13/11/1987	1143.559
14/11/1987	1216.388
15/11/1987	899.065
16/11/1987	579.993
17/11/1987	398.266
18/11/1987	878.722
19/11/1987	1393.119
20/11/1987	1349.892
21/11/1987	1084.143
22/11/1987	1121.908
23/11/1987	1710.552
24/11/1987	1919.338
25/11/1987	1827.754
26/11/1987	1664.093
27/11/1987	1652.644
28/11/1987	1920.096
29/11/1987	2717.506
30/11/1987	4142.73
1/12/1987	5830.392
2/12/1987	7193.302
3/12/1987	7704.622
4/12/1987	6821.463
5/12/1987	5207.905
6/12/1987	3735.291
7/12/1987	2651.569
8/12/1987	1911.284
9/12/1987	1420.528
10/12/1987	1067.312
11/12/1987	830.184
12/12/1987	657.756
13/12/1987	509.772
14/12/1987	470.068
15/12/1987	601.928
16/12/1987	714.592
17/12/1987	755.508
18/12/1987	709.859
19/12/1987	575.29
20/12/1987	394.575
21/12/1987	262.226
22/12/1987	173.779
23/12/1987	108.32
24/12/1987	66.121
25/12/1987	39.105
26/12/1987	20.232
27/12/1987	10.934
28/12/1987	17.541
29/12/1987	23.525
30/12/1987	752.547
31/12/1987	1710.658
